customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
323,George Rodriguez,george.rodriguez48@example.com,Male,29.0,Consumer,Midwest,2023-06-13
324,Matthew Mitchell,matthew.mitchell98@example.com,Male,35.0,Consumer,South,2023-07-21
325,Michelle Davis,michelle.davis82@example.com,Male,53.0,Corporate,West,
326,Jeffrey Robinson,jeffrey.robinson36@example.com,Female,22.0,Consumer,West,2023-07-29
327,Gary Young,gary.young27@example.com,Male,27.0,Consumer,South,2023-07-13
328,David Lewis,david.lewis86@example.com,Female,73.0,Consumer,East,2023-10-06
329,Michael White,michael.white99@example.com,Male,33.0,Consumer,West,2023-07-01
330,William Adams,william.adams88@example.com,,61.0,Corporate,West,2023-06-19
331,Kimberly Miller,kimberly.miller11@example.com,Male,51.0,Consumer,Midwest,2023-12-19
332,Brian Anderson,brian.anderson67@example.com,Female,55.0,Corporate,East,2023-03-19
333,Donald Johnson,donald.johnson71@example.com,Female,23.0,Consumer,East,2023-03-14
334,Donald Martin,donald.martin53@example.com,Male,40.0,Consumer,East,2023-08-13
335,Jeffrey Hall,jeffrey.hall67@example.com,Female,,Consumer,East,2023-01-12
336,Ruth Adams,ruth.adams23@example.com,Male,65.0,Consumer,Midwest,2023-03-31
337,Mary Hernandez,mary.hernandez52@example.com,Female,43.0,Consumer,West,2023-04-06
338,Edward Nelson,edward.nelson65@example.com,Male,45.0,Consumer,Midwest,2023-12-27
339,Betty Wilson,betty.wilson45@example.com,Male,69.0,Consumer,West,2023-04-06
340,Michelle Lee,michelle.lee35@example.com,Female,49.0,Home Office,Midwest,2023-11-24
341,Mark Hill,mark.hill59@example.com,Male,72.0,Corporate,East,2023-03-30
342,Gary Rivera,gary.rivera48@example.com,Male,38.0,Consumer,South,2023-06-06
343,Jessica Lopez,jessica.lopez57@example.com,Female,26.0,Home Office,West,2023-08-05
344,Lisa Young,lisa.young91@example.com,Male,49.0,Consumer,East,2023-04-06
345,Mark Lewis,mark.lewis89@example.com,,18.0,Corporate,East,2023-04-10
346,Steven Scott,steven.scott74@example.com,Female,44.0,Consumer,West,2023-08-16
347,Melissa Hernandez,melissa.hernandez20@example.com,Male,35.0,Consumer,East,2023-05-28
348,William Roberts,william.roberts68@example.com,Female,25.0,Consumer,West,2023-05-18
349,Gary Wright,gary.wright56@example.com,Male,46.0,Consumer,West,2023-08-06
350,James Mitchell,james.mitchell93@example.com,Female,20.0,Consumer,West,2023-06-28
351,Sarah Lewis,sarah.lewis25@example.com,Male,65.0,Consumer,East,2023-06-29
352,Jason Flores,jason.flores90@example.com,Male,70.0,Consumer,East,2023-01-31
353,Brian Thompson,brian.thompson78@example.com,Male,63.0,Consumer,Midwest,2023-10-21
354,Donna Allen,donna.allen96@example.com,Male,68.0,Consumer,South,2023-01-31
355,Donna Adams,donna.adams26@example.com,Male,63.0,Consumer,South,2023-05-07
356,Jacob Baker,jacob.baker60@example.com,Female,42.0,Corporate,West,2023-11-21
357,Gary Garcia,gary.garcia61@example.com,Female,74.0,Consumer,West,2023-09-07
358,Mark Nguyen,mark.nguyen10@example.com,Male,47.0,Consumer,Midwest,2023-12-24
359,Donald Jones,donald.jones78@example.com,Female,49.0,Corporate,Midwest,2023-05-26
360,Ruth Scott,ruth.scott83@example.com,Female,75.0,Consumer,South,2023-01-25
361,Michael Miller,michael.miller90@example.com,Female,,Home Office,East,2023-03-22
362,Andrew Robinson,andrew.robinson10@example.com,Female,62.0,Consumer,South,2023-11-29
363,Carol Hernandez,carol.hernandez45@example.com,Female,41.0,Consumer,South,2023-11-29
364,William Brown,william.brown60@example.com,Male,23.0,Consumer,South,2023-01-01
365,Betty Walker,betty.walker19@example.com,Male,46.0,Consumer,East,
366,Timothy Perez,timothy.perez25@example.com,Female,48.0,Consumer,South,2023-07-16
367,Sarah Campbell,sarah.campbell23@example.com,Female,26.0,Corporate,West,2023-03-10
368,Nicole Baker,nicole.baker28@example.com,,57.0,Consumer,Midwest,2023-08-14
369,Donald Campbell,donald.campbell37@example.com,Male,57.0,Consumer,South,2023-04-22
370,Sarah Miller,sarah.miller27@example.com,Female,45.0,Consumer,West,2023-03-13
371,Sandra Moore,sandra.moore92@example.com,Female,62.0,Consumer,East,
372,Ronald Martin,ronald.martin36@example.com,Male,36.0,Corporate,West,2023-05-03
373,Melissa Harris,melissa.harris24@example.com,Male,18.0,Consumer,Midwest,2023-06-12
374,Robert Harris,robert.harris82@example.com,Male,67.0,Consumer,West,2023-10-28
375,David Smith,david.smith43@example.com,Male,43.0,Home Office,West,2023-11-18
376,Jason Allen,jason.allen63@example.com,Female,52.0,Consumer,Midwest,2023-03-20
377,Donna Garcia,donna.garcia49@example.com,,69.0,Corporate,East,2023-06-17
378,Laura Nguyen,laura.nguyen91@example.com,Male,45.0,Consumer,South,2023-05-03
379,Emily Thomas,emily.thomas21@example.com,Male,56.0,Corporate,West,2023-12-08
380,Ryan Nelson,ryan.nelson32@example.com,Male,28.0,Home Office,South,2023-06-27
381,Amy King,amy.king43@example.com,Male,73.0,Consumer,East,2023-03-02
382,Gary Johnson,gary.johnson52@example.com,Female,34.0,Consumer,South,2023-10-23
383,Edward Jones,edward.jones73@example.com,Female,,Consumer,West,2023-03-27
384,Michelle Hernandez,michelle.hernandez42@example.com,Male,50.0,Corporate,Midwest,
385,John Thomas,john.thomas15@example.com,Female,29.0,Consumer,South,2023-01-19
386,Mary Rivera,mary.rivera93@example.com,Female,64.0,Consumer,South,2023-02-09
387,Brian White,brian.white25@example.com,Male,69.0,Consumer,West,2023-01-24
388,Laura Jones,laura.jones69@example.com,Female,53.0,Corporate,East,2023-07-08
389,Joseph Jackson,joseph.jackson82@example.com,Male,55.0,Consumer,South,2023-04-11
390,Jeffrey Wright,jeffrey.wright41@example.com,Female,,Corporate,West,2023-11-22
391,Timothy Smith,timothy.smith52@example.com,,72.0,Corporate,West,2023-06-07
392,James Wilson,james.wilson77@example.com,Female,21.0,Consumer,East,2023-03-14
393,Jason Moore,jason.moore21@example.com,,72.0,Consumer,Midwest,2023-12-25
394,Michelle Robinson,michelle.robinson20@example.com,Male,43.0,Consumer,West,2023-10-18
395,Emily Ramirez,emily.ramirez94@example.com,Male,72.0,Consumer,Midwest,2023-07-21
396,Timothy Mitchell,timothy.mitchell51@example.com,Female,30.0,Consumer,West,2023-10-27
397,James Martinez,james.martinez23@example.com,Female,25.0,Consumer,West,2023-04-17
398,Andrew Martin,andrew.martin69@example.com,Male,69.0,Consumer,Midwest,2023-12-27
399,Timothy Hill,timothy.hill15@example.com,Female,63.0,Home Office,West,2023-07-02
400,Laura Allen,laura.allen16@example.com,Female,29.0,Corporate,Midwest,2023-07-27
401,Andrew Scott,andrew.scott80@example.com,Female,68.0,Corporate,East,2023-01-07
402,Emily Roberts,emily.roberts38@example.com,Female,58.0,Consumer,West,2023-02-13
403,Angela Nguyen,angela.nguyen43@example.com,Male,,Consumer,South,2023-11-27
404,Andrew Rodriguez,andrew.rodriguez21@example.com,Female,47.0,Home Office,Midwest,2023-10-21
405,Kimberly Campbell,kimberly.campbell60@example.com,Female,29.0,Consumer,East,2023-04-06
406,Donna Moore,donna.moore67@example.com,Male,57.0,Home Office,South,2023-06-01
407,Melissa Clark,melissa.clark80@example.com,Male,26.0,Consumer,Midwest,2023-11-26
408,Amy Thomas,amy.thomas90@example.com,Male,68.0,Home Office,West,2023-09-03
409,Kevin Young,kevin.young54@example.com,Female,29.0,Consumer,West,
410,George Anderson,george.anderson13@example.com,Female,,Consumer,East,2023-09-29
411,Donald Roberts,donald.roberts84@example.com,Male,60.0,Corporate,East,2023-10-01
412,Ryan Brown,ryan.brown38@example.com,Female,71.0,Consumer,West,2023-03-30
413,Lisa Thomas,lisa.thomas85@example.com,Female,19.0,Consumer,Midwest,2023-06-30
414,Brian Torres,brian.torres28@example.com,Male,69.0,Consumer,East,2023-09-10
415,Kevin Martin,kevin.martin32@example.com,Male,,Corporate,West,2023-01-11
416,Amy Walker,amy.walker10@example.com,Male,39.0,Consumer,West,2023-06-15
417,Emily Johnson,emily.johnson28@example.com,Male,72.0,Consumer,East,2023-07-06
418,David White,david.white94@example.com,Male,38.0,Consumer,West,2023-03-22
419,Jeffrey Ramirez,jeffrey.ramirez91@example.com,Female,53.0,Home Office,West,2023-11-11
420,Donald Anderson,donald.anderson95@example.com,Male,64.0,Consumer,West,2023-03-07
421,Lisa Campbell,lisa.campbell10@example.com,Female,67.0,Consumer,South,2023-01-17
422,Lisa Hill,lisa.hill50@example.com,Male,24.0,Consumer,Midwest,2023-03-14
423,Ruth Mitchell,ruth.mitchell19@example.com,Female,74.0,Consumer,West,2023-12-29
424,Ronald Green,ronald.green52@example.com,Female,62.0,Consumer,Midwest,2023-05-12
425,James Campbell,james.campbell10@example.com,,44.0,Consumer,West,2023-07-31
426,Melissa Harris,melissa.harris54@example.com,Male,68.0,Consumer,South,2023-11-30
427,Jacob Baker,jacob.baker38@example.com,Male,20.0,Consumer,Midwest,2023-06-13
428,Daniel Miller,daniel.miller19@example.com,Female,22.0,Consumer,East,2023-02-17
429,Ruth Hill,ruth.hill88@example.com,Male,59.0,Consumer,West,2023-08-11
430,William Brown,william.brown22@example.com,Male,53.0,Consumer,East,2023-10-04
431,Daniel Nelson,daniel.nelson46@example.com,Male,,Corporate,West,2023-09-09
432,Karen Brown,karen.brown56@example.com,,70.0,Consumer,West,2023-11-04
433,Joshua Gonzalez,joshua.gonzalez22@example.com,,36.0,Consumer,West,2023-08-31
434,Jessica Martin,jessica.martin60@example.com,Female,52.0,Consumer,East,2023-07-09
435,Steven White,steven.white33@example.com,Female,34.0,Home Office,Midwest,2023-05-18
436,Brian Brown,brian.brown29@example.com,Male,40.0,Consumer,East,2023-07-31
437,Jacob Nguyen,jacob.nguyen39@example.com,Female,44.0,Corporate,West,2023-12-18
438,Joshua Torres,joshua.torres40@example.com,Male,72.0,Consumer,East,2023-09-15
439,Brian King,brian.king83@example.com,Male,66.0,Corporate,South,2023-03-27
440,Betty Gonzalez,betty.gonzalez26@example.com,,150.0,Consumer,East,2023-11-18
441,Karen Hill,karen.hill43@example.com,Male,53.0,Consumer,South,2023-06-16
442,Donna King,donna.king68@example.com,Male,57.0,Consumer,East,2023-08-03
443,Jessica Clark,jessica.clark29@example.com,Male,54.0,Corporate,East,2023-05-27
444,Kevin Thompson,kevin.thompson62@example.com,Female,48.0,Corporate,East,2023-05-22
445,Laura Martinez,laura.martinez89@example.com,Female,,Consumer,East,2023-06-19
446,Timothy Thomas,timothy.thomas16@example.com,Female,19.0,Corporate,Midwest,2023-06-05
447,Carol Moore,carol.moore72@example.com,Male,32.0,Corporate,West,2023-08-15
448,Gary Lee,gary.lee44@example.com,Male,31.0,Corporate,East,2023-07-28
449,Ryan Young,ryan.young76@example.com,Male,28.0,Consumer,Midwest,2023-12-30
450,Kenneth Sanchez,kenneth.sanchez27@example.com,Male,74.0,Consumer,East,2023-01-30
451,Sandra Williams,sandra.williams68@example.com,,30.0,Consumer,East,2023-08-26
452,Kenneth Sanchez,kenneth.sanchez91@example.com,Male,49.0,Consumer,West,2023-04-01
453,Joshua Nguyen,joshua.nguyen80@example.com,Male,34.0,Consumer,Midwest,2023-12-19
454,Sarah Jackson,sarah.jackson13@example.com,Male,67.0,Corporate,East,2023-04-24
455,Nicole Anderson,nicole.anderson96@example.com,Female,73.0,Consumer,West,2023-12-16
456,John Walker,john.walker26@example.com,Male,56.0,Consumer,East,2023-06-06
457,Jason Rivera,jason.rivera92@example.com,Female,47.0,Corporate,West,2023-08-27
458,Carol Baker,carol.baker76@example.com,Female,18.0,Consumer,West,2023-12-06
459,Michelle Scott,michelle.scott92@example.com,Female,24.0,Consumer,Midwest,2023-06-22
460,Donna Green,donna.green51@example.com,Female,75.0,Corporate,East,2023-04-07
461,Karen King,karen.king40@example.com,Female,61.0,Home Office,West,2023-01-14
462,Nicole Young,nicole.young47@example.com,Female,65.0,Home Office,South,2023-12-29
463,Brian Gonzalez,brian.gonzalez53@example.com,Male,58.0,Consumer,East,2023-12-10
464,Donald Allen,donald.allen48@example.com,Male,48.0,Consumer,West,2023-05-13
465,Jeffrey Scott,jeffrey.scott33@example.com,Female,32.0,Corporate,East,2023-06-07
466,Paul Perez,paul.perez57@example.com,Female,25.0,Consumer,South,2023-11-21
467,Angela Nguyen,angela.nguyen89@example.com,,50.0,Home Office,West,2023-12-15
468,Steven King,steven.king48@example.com,Male,30.0,Consumer,East,2023-10-19
469,Elizabeth Martinez,elizabeth.martinez50@example.com,Male,49.0,Consumer,Midwest,2023-04-01
470,Mark Green,mark.green17@example.com,,66.0,Consumer,West,2023-10-23
471,Jacob Hernandez,jacob.hernandez72@example.com,Male,45.0,Consumer,West,2023-07-26
472,Kimberly Walker,kimberly.walker59@example.com,,64.0,Corporate,South,2023-01-08
473,Mark Carter,mark.carter77@example.com,Male,33.0,Consumer,East,2023-06-26
474,Carol Rodriguez,carol.rodriguez23@example.com,Female,70.0,Consumer,Midwest,2023-05-29
475,Elizabeth Campbell,elizabeth.campbell76@example.com,Female,61.0,Home Office,West,2023-06-25
476,Melissa Thompson,melissa.thompson34@example.com,Female,,Corporate,South,2023-03-09
477,Betty Campbell,betty.campbell12@example.com,Male,63.0,Consumer,Midwest,2023-01-20
478,Steven Green,steven.green42@example.com,Male,21.0,Consumer,West,2023-12-01
479,Jane Brown,jane.brown98@example.com,Female,53.0,Consumer,East,2023-12-26
480,Karen Wilson,karen.wilson98@example.com,Male,60.0,Consumer,South,2023-09-24
481,Donna Flores,donna.flores87@example.com,Female,24.0,Consumer,West,2023-11-13
482,Jessica Jackson,jessica.jackson24@example.com,Female,30.0,Consumer,West,2023-09-25
483,Joseph Thompson,joseph.thompson62@example.com,Male,31.0,Consumer,West,2023-09-04
484,Ruth Thomas,ruth.thomas10@example.com,,25.0,Corporate,East,2023-12-09
485,Melissa Martinez,melissa.martinez21@example.com,Male,24.0,Consumer,West,2023-11-26
486,Thomas Robinson,thomas.robinson47@example.com,Male,29.0,Corporate,Midwest,2023-05-29
487,Michelle Baker,michelle.baker50@example.com,Male,66.0,Corporate,East,2023-01-05
488,Robert Nelson,robert.nelson92@example.com,Female,57.0,Consumer,East,2023-02-17
489,Michelle Perez,michelle.perez33@example.com,Female,35.0,Consumer,East,2023-12-20
490,Joshua Clark,joshua.clark93@example.com,Male,62.0,Consumer,West,2023-03-23
491,James Clark,james.clark85@example.com,Female,42.0,Consumer,South,2023-11-10
492,Jane Baker,jane.baker26@example.com,Female,44.0,Consumer,East,2023-02-02
493,Daniel Adams,daniel.adams50@example.com,,51.0,Corporate,West,2023-10-23
494,Jeffrey Torres,jeffrey.torres38@example.com,Female,62.0,Corporate,West,2023-02-18
495,Kimberly Nelson,kimberly.nelson41@example.com,Female,70.0,Consumer,South,2023-11-10
496,Emily Smith,emily.smith92@example.com,Female,73.0,Corporate,South,2023-09-09
497,Mark Thomas,mark.thomas52@example.com,Male,53.0,Consumer,West,2023-07-26
498,Sandra Garcia,sandra.garcia68@example.com,Female,49.0,Consumer,East,2023-03-02
499,Melissa Mitchell,melissa.mitchell93@example.com,,20.0,Home Office,East,2023-01-01
500,Sarah Hill,sarah.hill89@example.com,Male,47.0,Home Office,West,2023-07-06
501,Emily Anderson,emily.anderson68@example.com,Female,41.0,Consumer,West,2023-02-28
502,James Carter,james.carter94@example.com,Female,58.0,Home Office,South,2023-05-30
503,Mary King,mary.king57@example.com,Male,49.0,Corporate,South,2023-07-29
504,James Taylor,james.taylor88@example.com,Male,43.0,Corporate,South,2023-04-08
505,Jason Perez,jason.perez23@example.com,Male,71.0,Consumer,West,2023-03-05
506,Gary Lewis,gary.lewis68@example.com,Male,18.0,Consumer,Midwest,2023-01-25
507,Mary Ramirez,mary.ramirez84@example.com,Male,29.0,Home Office,East,2023-03-07
508,James Harris,james.harris94@example.com,Female,42.0,Corporate,Midwest,2023-11-08
509,Timothy Carter,timothy.carter41@example.com,Female,46.0,Consumer,West,2023-03-12
510,Paul Hill,paul.hill99@example.com,Female,53.0,Home Office,East,2023-12-31
511,Ryan Scott,ryan.scott90@example.com,Male,36.0,Corporate,East,2023-12-11
512,Robert Rivera,robert.rivera93@example.com,Male,62.0,Home Office,Midwest,2023-12-30
513,Jessica Carter,jessica.carter55@example.com,Female,75.0,Home Office,West,2023-05-27
514,Kimberly Smith,kimberly.smith76@example.com,Female,60.0,Home Office,South,2023-05-17
515,Jacob Hernandez,jacob.hernandez46@example.com,Male,62.0,Consumer,South,2023-04-15
516,Jacob Wright,jacob.wright14@example.com,Female,73.0,Consumer,West,2023-10-15
517,Thomas Mitchell,thomas.mitchell92@example.com,Male,68.0,Consumer,East,2023-05-28
518,Timothy Nelson,timothy.nelson16@example.com,Female,68.0,Consumer,South,2023-06-10
519,Mary Brown,mary.brown11@example.com,Male,67.0,Consumer,South,2023-08-15
520,Thomas Green,thomas.green92@example.com,Male,30.0,Consumer,East,2023-04-01
521,Gary Jones,gary.jones33@example.com,Male,45.0,Consumer,South,2023-05-16
522,Robert Hernandez,robert.hernandez84@example.com,Male,63.0,Consumer,West,2023-01-21
523,Karen Lee,karen.lee86@example.com,,57.0,Home Office,West,2023-06-04
524,Melissa Torres,melissa.torres80@example.com,Female,29.0,Consumer,East,2023-09-16
525,William Clark,william.clark79@example.com,Male,74.0,Home Office,East,2023-06-19
526,Ruth White,ruth.white47@example.com,Female,70.0,Home Office,West,2023-11-29
527,John Davis,john.davis95@example.com,Male,57.0,Home Office,South,2023-05-05
528,Michael Baker,michael.baker51@example.com,Male,52.0,Home Office,West,2023-01-13
529,Amy Roberts,amy.roberts57@example.com,Female,36.0,Corporate,West,2023-04-09
530,Mark Allen,mark.allen20@example.com,Male,67.0,Consumer,West,2023-01-04
531,Edward Jones,edward.jones36@example.com,Male,45.0,Home Office,Midwest,2023-04-16
532,Kevin Hall,kevin.hall65@example.com,Male,27.0,Corporate,West,
533,Jason Perez,jason.perez14@example.com,Male,34.0,Consumer,South,2023-10-22
534,Thomas Taylor,thomas.taylor62@example.com,Female,19.0,Consumer,East,2023-03-02
535,Kevin Smith,kevin.smith92@example.com,Male,55.0,Consumer,East,2023-02-07
536,Donald Allen,donald.allen23@example.com,Female,36.0,Consumer,East,2023-08-13
537,Steven Sanchez,steven.sanchez94@example.com,,32.0,Consumer,East,2023-07-20
538,Kevin Jackson,kevin.jackson91@example.com,Female,18.0,Home Office,West,2023-10-12
539,Karen Davis,karen.davis15@example.com,,52.0,Consumer,South,2023-02-13
540,Carol Wilson,carol.wilson54@example.com,Male,32.0,Consumer,Midwest,2023-05-10
541,Joseph Davis,joseph.davis33@example.com,Male,53.0,Corporate,East,2023-10-09
542,David Jackson,david.jackson95@example.com,,64.0,Consumer,Midwest,2023-06-19
543,Donald Rodriguez,donald.rodriguez95@example.com,Male,22.0,Home Office,West,2023-06-12
544,Melissa Lewis,melissa.lewis52@example.com,Female,27.0,Corporate,East,2023-07-06
545,Mark Ramirez,mark.ramirez31@example.com,,32.0,Home Office,East,2023-11-25
546,Kimberly Moore,kimberly.moore56@example.com,Female,47.0,Home Office,West,2023-06-06
547,Melissa Scott,melissa.scott23@example.com,Male,72.0,Corporate,West,2023-10-03
548,Joseph Taylor,joseph.taylor90@example.com,,-5.0,Consumer,East,2023-11-20
549,Jane Nguyen,jane.nguyen84@example.com,Male,53.0,Consumer,East,2023-10-04
550,Joshua Adams,joshua.adams29@example.com,Male,55.0,Corporate,West,2023-05-29
551,Robert Robinson,robert.robinson74@example.com,Female,18.0,Consumer,Midwest,2023-11-11
